TITLE,BULLET_POINTS,DESCRIPTION,PRODUCT_TYPE_ID,PRODUCT_LENGTH
Ho-Ho-Kus N.J.,,,7,571.0
#1003#105 12VDC Miniature Bulb LED Replacement | Base: SC Bayonet Ba15S | Lamp Shape: B6 | Voltage: 12VDC (Bright White),"[COMPATIBILITY: Drop-in LED replacement for 12/14VDC B6-shape, single-contact S.C. bayonet base (Ba15S) incandescent bulbs. 85% current reduction.,SPECS: Input Voltage: 12VDC; Dimmable: YES; Current: 110mA @14VDC; Wattage: 1.54w; Light Projection: 360°,CROSS REFERENCE: Replaces filament bulbs numbers: #1003, #105, S6951, S7036, 441003-1, 455490, 9428606]","Engineered as a true drop-in replacement for 12vdc B6 shaped single-contact bayonet base (Ba15S) filament miniature light bulbs. 80 percent lower current draw. High quality anodized aluminum body for superior heat dissipation. Sealed construction suitable for damp locations. Dimensions are virtually identical to the filament variants for a no-questions replacement. Light source is exactly the same height to ensure no adverse affect to light projection in all fixtures, while providing more total light output. Diffuser lens is optimized for flood lighting applications to project perfectly balanced 360 omni-directional light to match the OEM filament style bulb. Virtually no heat generated and design life in excess of 10,000hrs. Voltage dependent dimming (led dims as forward voltage decreases).",6426,70.0
"Kuber Industries Geomatric Printed Microfiber Square Chair Pad Seat Cushion for Rocking Chair, Office Chair, Dinning Chair, Indoor/Outdoor, 18 * 18 Inch- Pack of 4 (Blue), Standard",,,7258,1811.0236202
Brock Enright: Good Times Will Never Be the Same [Blu-ray],,,0,70.0
Cyber Wars: Hacks that Shocked the Business World,,as new unused,66,551.18
10 Bangin' Hits,,,837,1220.47
"CowboyStudio Premium Mega Cloth White Backdrop 10 x 24 Feet, Wrinkles Free","[One (1) mega cloth background,White, 10' x 24',Compact and Lightweight,Greatly reduced wrinkles compared to normal muslin,Includes sewn-in rod pocket,One (1) mega cloth background^White, 10' x 24'^Compact and Lightweight^Greatly reduced wrinkles compared to normal muslin^Includes sewn-in rod pocket]",,1976,1200.0
Case of 12 Pack Bundles - 17 Inch Sport Bulk Backpacks with 48 Piece School Wholesale Supply Kit in 8 Assorted Styles,"[12 VALUE PACK - Why buy retail when you can buy wholesale? Get the most out of your budget by purchasing 12 backpacks and 12 school supply kits for one low price.,PROMO GIVEAWAYS - Perfect for back-to-school drives or as promotional products; this multi-pack is convenient for businesses or non-profit groups such as charities, churches, schools, or government agencies.,CLASSIC DESIGN - A clean timeless design that is sure to remain in style, the backpack features a large main zipper compartment, 3 front zipper compartments on 6 of the backpacks and 2 front zipper pockets on 6 other backpacks for all of your storage needs and an easy to grip handle with adjustable padded straps.,STANDARD 17” - This backpack’s standard frame makes it perfect for elementary or middle school students with plenty of room for textbooks, notebooks, and supplies. Adjustable padded straps accommodate a wide range of ages. 8 ASSORTED STYLES - Each lot comes with 12 backpacks 8 styles.,48 PIECE SCHOOL SUPPLY KIT - This set comes pre-packaged in a zip lock bag and includes 1- Large Pencil Case, 2 - Spiral Notebooks, 4 - Folders, 5 - Pencils, 5 - Pens, 3 - Erasers, 3 - Highlighters, 1 - 2 Hole Pencil Sharpener with lid, 2 - Glue Sticks, 1 - Box of Crayons (10 Piece), 1 - 12"" Ruler, 1 - Scissor, 10 Colored Pencils.]","This 17"" classic padded sport bulk backpack and school supply kit combo comes in 8 assorted styles and with a 48 piece school supply kit. Perfect for back-to-school drives or as promotional products; this multi-pack is convenient for businesses or non-profit groups such as charities, churches, schools, or government agencies. Bulk Case of 12 each. A clean timeless design that is sure to remain in style, the backpack features a large main zipper compartment, 3 front zipper compartments on 6 of the backpacks and 2 front zipper pockets on 6 other backpacks for all of your storage needs and an easy to grip handle with adjustable padded straps. Also included is a 53 piece school supply kit. This set includes 1- Large Pencil Case, 2 - Spiral Notebooks, 4 - Folders, 5 - Pencils, 5 - Pens, 3 - Erasers, 3 - Highlighters, 1 - 2 Hole Pencil Sharpener with lid, 2 - Glue Sticks, 1 - Box of Crayons (10 Piece), 1 - 12"" Ruler, 1 - Scissor, 10 Colored Pencils. SKU#: BP17-AB+SS-19-12 Brand: Moda West Item Dimensions: 17 X 12 X 6 Item Weight: 1 lbs Case Dimensions: 36 X 12 X 14Case Weight: 42 lbsCase Pack Quantity: 12. 8 Assorted Styles. 1- Large Pencil Case, 2 - Spiral Notebooks, 4 - Folders, 5 - Pencils, 5 - Pens, 3 - Erasers, 3 - Highlighters, 1 - 2 Hole Pencil Sharpener with lid, 2 - Glue Sticks, 1 - Box of Crayons (10 Piece), 1 - 12"" Ruler, 1 - Scissor, 10 Colored Pencils.",3421,600.0
Grow Up or Miss the Rapture,,,129,598.424
"Gentle Souls by Kenneth Cole Women's Bari Flat Sandal, Navy, 5.5 M US","[Lightweight flat sandal featuring crisscross elasticized straps,Leather lining,Memory foam midsole]",Easy slip-on style. Textile lining. Memory foam-cushioned footbed. Synthetic outsole.,3297,1150.0
